,State,County,Zip_Code,year,Annual Change (%),HPI
66196,SD,Clay,46027,2014,-1.57,192.55
66197,SD,Clay,46027,2015,2.32,197.01
66198,SD,Clay,46027,2016,8.22,213.2
66199,SD,Clay,46027,2017,2.68,218.91
66200,SD,Clay,46027,2018,6.26,232.62
66201,SD,Codington,46029,1986,0.0,100
66202,SD,Codington,46029,1987,16.0,116
66203,SD,Codington,46029,1988,-3.13,112.37
66204,SD,Codington,46029,1989,3.65,116.47
66205,SD,Codington,46029,1990,6.91,124.52
66206,SD,Codington,46029,1991,-1.85,122.22
66207,SD,Codington,46029,1992,9.78,134.18
66208,SD,Codington,46029,1993,9.59,147.05
66209,SD,Codington,46029,1994,3.88,152.75
66210,SD,Codington,46029,1995,2.72,156.9
66211,SD,Codington,46029,1996,1.91,159.89
66212,SD,Codington,46029,1997,5.3,168.37
66213,SD,Codington,46029,1998,1.02,170.09
66214,SD,Codington,46029,1999,2.0,173.49
66215,SD,Codington,46029,2000,2.63,178.05
66216,SD,Codington,46029,2001,2.67,182.81
66217,SD,Codington,46029,2002,5.55,192.96
66218,SD,Codington,46029,2003,1.78,196.39
66219,SD,Codington,46029,2004,6.05,208.28
66220,SD,Codington,46029,2005,9.1,227.23
66221,SD,Codington,46029,2006,6.04,240.96
66222,SD,Codington,46029,2007,2.2,246.26
66223,SD,Codington,46029,2008,5.65,260.18
66224,SD,Codington,46029,2009,-1.4,256.53
66225,SD,Codington,46029,2010,-0.84,254.36
66226,SD,Codington,46029,2011,0.47,255.56
66227,SD,Codington,46029,2012,2.67,262.39
66228,SD,Codington,46029,2013,3.46,271.48
66229,SD,Codington,46029,2014,5.12,285.39
66230,SD,Codington,46029,2015,0.49,286.8
66231,SD,Codington,46029,2016,4.65,300.14
66232,SD,Codington,46029,2017,4.32,313.1
66233,SD,Codington,46029,2018,1.04,316.36
66234,SD,Custer,46033,2001,0.0,100
66235,SD,Custer,46033,2002,6.11,106.11
66236,SD,Custer,46033,2003,9.8,116.52
66237,SD,Custer,46033,2004,5.9,123.39
66238,SD,Custer,46033,2005,9.88,135.58
66239,SD,Custer,46033,2006,8.2,146.7
66240,SD,Custer,46033,2007,7.04,157.03
66241,SD,Custer,46033,2008,1.23,158.96
66242,SD,Custer,46033,2009,1.42,161.22
66243,SD,Custer,46033,2010,-1.74,158.41
66244,SD,Custer,46033,2011,-3.19,153.37
66245,SD,Custer,46033,2012,2.56,157.29
66246,SD,Custer,46033,2013,3.82,163.3
66247,SD,Custer,46033,2014,-1.76,160.43
66248,SD,Custer,46033,2015,6.12,170.24
66249,SD,Custer,46033,2016,1.27,172.41
66250,SD,Custer,46033,2017,8.47,187.02
66251,SD,Custer,46033,2018,-0.5,186.08
66252,SD,Davison,46035,1991,0.0,100
66253,SD,Davison,46035,1992,7.64,107.64
66254,SD,Davison,46035,1993,8.73,117.04
66255,SD,Davison,46035,1994,2.97,120.51
66256,SD,Davison,46035,1995,11.22,134.03
66257,SD,Davison,46035,1996,3.6,138.86
66258,SD,Davison,46035,1997,7.72,149.58
66259,SD,Davison,46035,1998,-0.06,149.5
66260,SD,Davison,46035,1999,2.95,153.91
66261,SD,Davison,46035,2000,7.57,165.56
66262,SD,Davison,46035,2001,3.43,171.24
66263,SD,Davison,46035,2002,1.83,174.38
66264,SD,Davison,46035,2003,2.04,177.93
66265,SD,Davison,46035,2004,6.52,189.53
66266,SD,Davison,46035,2005,6.44,201.74
66267,SD,Davison,46035,2006,5.56,212.96
66268,SD,Davison,46035,2007,2.98,219.31
66269,SD,Davison,46035,2008,2.65,225.13
66270,SD,Davison,46035,2009,-0.81,223.31
66271,SD,Davison,46035,2010,-0.86,221.38
66272,SD,Davison,46035,2011,0.45,222.39
66273,SD,Davison,46035,2012,0.56,223.64
66274,SD,Davison,46035,2013,5.47,235.86
66275,SD,Davison,46035,2014,2.36,241.43
66276,SD,Davison,46035,2015,4.95,253.38
66277,SD,Davison,46035,2016,4.2,264.03
66278,SD,Davison,46035,2017,3.55,273.4
66279,SD,Davison,46035,2018,4.75,286.39
66280,SD,Day,46037,2002,0.0,100
66281,SD,Day,46037,2003,-2.02,97.98
66282,SD,Day,46037,2004,2.07,100
66283,SD,Day,46037,2005,9.21,109.21
66284,SD,Day,46037,2006,18.76,129.69
66285,SD,Day,46037,2007,1.71,131.91
66286,SD,Day,46037,2008,0.46,132.52
66287,SD,Day,46037,2009,-0.9,131.32
66288,SD,Day,46037,2010,0.81,132.38
66289,SD,Day,46037,2011,-0.65,131.52
66290,SD,Day,46037,2012,6.54,140.12
66291,SD,Day,46037,2013,1.24,141.86
66292,SD,Day,46037,2014,-6.9,132.07
66293,SD,Day,46037,2015,10.78,146.31
66294,SD,Day,46037,2016,15.26,168.64
66295,SD,Day,46037,2017,-0.81,167.28
66296,SD,Day,46037,2018,-11.86,147.45
66297,SD,Deuel,46039,2002,0.0,100
66298,SD,Deuel,46039,2003,8.71,108.71
66299,SD,Deuel,46039,2004,4.86,114
66300,SD,Deuel,46039,2005,15.34,131.49
66301,SD,Deuel,46039,2006,8.82,143.08
66302,SD,Deuel,46039,2007,1.88,145.77
66303,SD,Deuel,46039,2008,2.93,150.03
66304,SD,Deuel,46039,2009,4.89,157.37
66305,SD,Deuel,46039,2010,-0.25,156.98
66306,SD,Deuel,46039,2011,0.69,158.05
66307,SD,Deuel,46039,2012,5.68,167.03
66308,SD,Deuel,46039,2013,1.66,169.81
66309,SD,Deuel,46039,2014,2.93,174.78
66310,SD,Deuel,46039,2015,14.81,200.67
66311,SD,Deuel,46039,2016,7.36,215.44
66312,SD,Deuel,46039,2017,-15.32,182.43
66313,SD,Deuel,46039,2018,9.54,199.84
66314,SD,Edmunds,46045,1999,0.0,100
66315,SD,Edmunds,46045,2000,22.16,122.16
66316,SD,Edmunds,46045,2001,-1.24,120.64
66317,SD,Edmunds,46045,2002,-1.53,118.8
66318,SD,Edmunds,46045,2003,5.21,124.98
66319,SD,Edmunds,46045,2004,8.62,135.76
66320,SD,Edmunds,46045,2005,11.99,152.03
66321,SD,Edmunds,46045,2006,6.98,162.64
66322,SD,Edmunds,46045,2007,2.88,167.33
66323,SD,Edmunds,46045,2008,0.91,168.85
66324,SD,Edmunds,46045,2009,8.3,182.86
66325,SD,Edmunds,46045,2010,-0.28,182.34
66326,SD,Edmunds,46045,2011,-1.86,178.95
66327,SD,Edmunds,46045,2012,8.46,194.08
66328,SD,Edmunds,46045,2013,2.47,198.88
66329,SD,Edmunds,46045,2014,7.33,213.46
66330,SD,Edmunds,46045,2015,-9.15,193.94
66331,SD,Edmunds,46045,2016,26.21,244.78
66332,SD,Edmunds,46045,2017,8.03,264.44
66333,SD,Edmunds,46045,2018,-14.58,225.87
66334,SD,Fall River,46047,1998,0.0,100
66335,SD,Fall River,46047,1999,1.23,101.23
66336,SD,Fall River,46047,2000,8.72,110.06
66337,SD,Fall River,46047,2001,6.33,117.03
66338,SD,Fall River,46047,2002,1.25,118.49
66339,SD,Fall River,46047,2003,4.17,123.43
66340,SD,Fall River,46047,2004,0.85,124.49
66341,SD,Fall River,46047,2005,13.71,141.55
66342,SD,Fall River,46047,2006,17.31,166.05
66343,SD,Fall River,46047,2007,4.59,173.67
66344,SD,Fall River,46047,2008,5.97,184.04
66345,SD,Fall River,46047,2009,-3.64,177.35
66346,SD,Fall River,46047,2010,-0.6,176.28
66347,SD,Fall River,46047,2011,-1.76,173.19
66348,SD,Fall River,46047,2012,-0.3,172.67
66349,SD,Fall River,46047,2013,-1.31,170.4
66350,SD,Fall River,46047,2014,-0.21,170.04
66351,SD,Fall River,46047,2015,1.82,173.14
66352,SD,Fall River,46047,2016,5.46,182.58
66353,SD,Fall River,46047,2017,15.35,210.6
66354,SD,Fall River,46047,2018,-1.01,208.48
66355,SD,Grant,46051,1993,0.0,100
66356,SD,Grant,46051,1994,13.34,113.34
66357,SD,Grant,46051,1995,11.2,126.04
66358,SD,Grant,46051,1996,-2.12,123.37
66359,SD,Grant,46051,1997,9.53,135.12
66360,SD,Grant,46051,1998,-3.47,130.44
66361,SD,Grant,46051,1999,7.42,140.12
66362,SD,Grant,46051,2000,3.78,145.42
66363,SD,Grant,46051,2001,0.75,146.52
66364,SD,Grant,46051,2002,4.14,152.59
66365,SD,Grant,46051,2003,2.69,156.7
66366,SD,Grant,46051,2004,1.53,159.1
66367,SD,Grant,46051,2005,14.85,182.72
66368,SD,Grant,46051,2006,6.92,195.36
66369,SD,Grant,46051,2007,6.58,208.22
66370,SD,Grant,46051,2008,1.51,211.36
66371,SD,Grant,46051,2009,-0.63,210.03
66372,SD,Grant,46051,2010,-3.78,202.09
66373,SD,Grant,46051,2011,1.03,204.16
66374,SD,Grant,46051,2012,2.23,208.71
66375,SD,Grant,46051,2013,1.73,212.33
66376,SD,Grant,46051,2014,4.14,221.12
66377,SD,Grant,46051,2015,-1.23,218.39
66378,SD,Grant,46051,2016,4.06,227.25
66379,SD,Grant,46051,2017,-4.15,217.81
66380,SD,Grant,46051,2018,16.47,253.68
66381,SD,Hamlin,46057,2001,0.0,100
66382,SD,Hamlin,46057,2002,7.67,107.67
66383,SD,Hamlin,46057,2003,3.96,111.93
66384,SD,Hamlin,46057,2004,5.55,118.14
66385,SD,Hamlin,46057,2005,10.29,130.29
66386,SD,Hamlin,46057,2006,5.01,136.82
66387,SD,Hamlin,46057,2007,7.56,147.17
66388,SD,Hamlin,46057,2008,7.1,157.63
66389,SD,Hamlin,46057,2009,-1.46,155.33
66390,SD,Hamlin,46057,2010,1.38,157.48
66391,SD,Hamlin,46057,2011,-3.58,151.85
66392,SD,Hamlin,46057,2012,6.99,162.46
66393,SD,Hamlin,46057,2013,2.22,166.07
66394,SD,Hamlin,46057,2014,10.03,182.73
66395,SD,Hamlin,46057,2015,3.87,189.8
66396,SD,Hamlin,46057,2016,8.16,205.29
66397,SD,Hamlin,46057,2017,1.75,208.88
66398,SD,Hamlin,46057,2018,16.65,243.67
66399,SD,Hand,46059,2003,0.0,100
66400,SD,Hand,46059,2004,1.14,101.14
66401,SD,Hand,46059,2005,21.84,123.22
66402,SD,Hand,46059,2006,0.0,.
66403,SD,Hand,46059,2007,0.0,132.2
66404,SD,Hand,46059,2008,0.92,133.42
66405,SD,Hand,46059,2009,6.09,141.54
66406,SD,Hand,46059,2010,7.38,151.99
66407,SD,Hand,46059,2011,-8.33,139.32
66408,SD,Hand,46059,2012,3.13,143.69
66409,SD,Hand,46059,2013,30.25,187.16
66410,SD,Hand,46059,2014,-5.69,176.5
66411,SD,Hand,46059,2015,6.38,187.77
66412,SD,Hand,46059,2016,-4.45,179.41
66413,SD,Hand,46059,2017,7.56,192.97
66414,SD,Hand,46059,2018,16.53,224.86
66415,SD,Hanson,46061,2001,0.0,100
66416,SD,Hanson,46061,2002,0.42,100.42
66417,SD,Hanson,46061,2003,8.37,108.83
66418,SD,Hanson,46061,2004,2.42,111.47
66419,SD,Hanson,46061,2005,9.05,121.56
66420,SD,Hanson,46061,2006,4.37,126.87
66421,SD,Hanson,46061,2007,10.68,140.42
66422,SD,Hanson,46061,2008,-3.71,135.22
66423,SD,Hanson,46061,2009,2.54,138.65
66424,SD,Hanson,46061,2010,-1.62,136.4
66425,SD,Hanson,46061,2011,2.56,139.89
66426,SD,Hanson,46061,2012,5.03,146.93
66427,SD,Hanson,46061,2013,8.03,158.73
66428,SD,Hanson,46061,2014,9.57,173.92
66429,SD,Hanson,46061,2015,-2.66,169.3
66430,SD,Hanson,46061,2016,2.5,173.53
66431,SD,Hanson,46061,2017,3.02,178.77
66432,SD,Hanson,46061,2018,0.67,179.97
66433,SD,Hughes,46065,1986,0.0,100
66434,SD,Hughes,46065,1987,3.48,103.48
66435,SD,Hughes,46065,1988,3.72,107.33
66436,SD,Hughes,46065,1989,-3.98,103.06
66437,SD,Hughes,46065,1990,2.73,105.87
66438,SD,Hughes,46065,1991,5.36,111.54
66439,SD,Hughes,46065,1992,2.96,114.85
66440,SD,Hughes,46065,1993,10.21,126.57
66441,SD,Hughes,46065,1994,11.5,141.12
66442,SD,Hughes,46065,1995,3.43,145.97
66443,SD,Hughes,46065,1996,1.61,148.31
66444,SD,Hughes,46065,1997,3.57,153.6
66445,SD,Hughes,46065,1998,5.7,162.35
66446,SD,Hughes,46065,1999,1.45,164.71
66447,SD,Hughes,46065,2000,4.07,171.41
66448,SD,Hughes,46065,2001,6.27,182.15
66449,SD,Hughes,46065,2002,3.31,188.19
66450,SD,Hughes,46065,2003,2.45,192.79
66451,SD,Hughes,46065,2004,4.78,202
66452,SD,Hughes,46065,2005,6.46,215.06
66453,SD,Hughes,46065,2006,6.79,229.67
66454,SD,Hughes,46065,2007,2.1,234.49
66455,SD,Hughes,46065,2008,2.46,240.25
66456,SD,Hughes,46065,2009,1.54,243.95
66457,SD,Hughes,46065,2010,-0.5,242.71
66458,SD,Hughes,46065,2011,0.33,243.53
66459,SD,Hughes,46065,2012,3.01,250.86
66460,SD,Hughes,46065,2013,2.73,257.7
66461,SD,Hughes,46065,2014,2.5,264.14
66462,SD,Hughes,46065,2015,5.13,277.7
66463,SD,Hughes,46065,2016,3.33,286.93
66464,SD,Hughes,46065,2017,2.9,295.26
66465,SD,Hughes,46065,2018,1.42,299.46
66466,SD,Hutchinson,46067,2001,0.0,100
66467,SD,Hutchinson,46067,2002,3.32,103.32
66468,SD,Hutchinson,46067,2003,-2.8,100.43
66469,SD,Hutchinson,46067,2004,6.76,107.22
66470,SD,Hutchinson,46067,2005,9.84,117.77
66471,SD,Hutchinson,46067,2006,-4.2,112.83
66472,SD,Hutchinson,46067,2007,11.35,125.63
66473,SD,Hutchinson,46067,2008,-3.22,121.59
66474,SD,Hutchinson,46067,2009,3.01,125.25
66475,SD,Hutchinson,46067,2010,1.99,127.73
66476,SD,Hutchinson,46067,2011,-3.81,122.86
66477,SD,Hutchinson,46067,2012,1.38,124.55
66478,SD,Hutchinson,46067,2013,-1.52,122.66
66479,SD,Hutchinson,46067,2014,18.44,145.28
66480,SD,Hutchinson,46067,2015,-1.08,143.7
66481,SD,Hutchinson,46067,2016,-0.05,143.63
66482,SD,Hutchinson,46067,2017,12.04,160.91
66483,SD,Hutchinson,46067,2018,-3.81,154.78
66484,SD,Kingsbury,46077,2002,0.0,100
66485,SD,Kingsbury,46077,2003,5.54,105.54
66486,SD,Kingsbury,46077,2004,0.19,105.75
66487,SD,Kingsbury,46077,2005,7.81,114.01
66488,SD,Kingsbury,46077,2006,6.9,121.88
66489,SD,Kingsbury,46077,2007,8.61,132.37
66490,SD,Kingsbury,46077,2008,6.71,141.26
66491,SD,Kingsbury,46077,2009,-0.81,140.11
66492,SD,Kingsbury,46077,2010,-4.98,133.13
66493,SD,Kingsbury,46077,2011,5.98,141.09
66494,SD,Kingsbury,46077,2012,0.31,141.53
66495,SD,Kingsbury,46077,2013,12.2,158.8
66496,SD,Kingsbury,46077,2014,-6.4,148.63
66497,SD,Kingsbury,46077,2015,5.9,157.39
66498,SD,Kingsbury,46077,2016,2.78,161.77
66499,SD,Kingsbury,46077,2017,22.36,197.94
66500,SD,Kingsbury,46077,2018,2.83,203.54
66501,SD,Lake,46079,1992,0.0,100
66502,SD,Lake,46079,1993,4.95,104.95
66503,SD,Lake,46079,1994,10.16,115.61
66504,SD,Lake,46079,1995,7.64,124.45
66505,SD,Lake,46079,1996,0.27,124.78
66506,SD,Lake,46079,1997,6.2,132.52
66507,SD,Lake,46079,1998,-0.63,131.69
66508,SD,Lake,46079,1999,4.67,137.84
66509,SD,Lake,46079,2000,1.21,139.5
66510,SD,Lake,46079,2001,3.6,144.52
66511,SD,Lake,46079,2002,1.21,146.27
66512,SD,Lake,46079,2003,1.91,149.06
66513,SD,Lake,46079,2004,3.69,154.56
66514,SD,Lake,46079,2005,9.27,168.89
66515,SD,Lake,46079,2006,7.58,181.68
66516,SD,Lake,46079,2007,4.62,190.08
66517,SD,Lake,46079,2008,3.87,197.43
66518,SD,Lake,46079,2009,-0.79,195.86
66519,SD,Lake,46079,2010,-1.85,192.24
66520,SD,Lake,46079,2011,-0.72,190.85
66521,SD,Lake,46079,2012,1.94,194.55
66522,SD,Lake,46079,2013,1.08,196.65
66523,SD,Lake,46079,2014,5.1,206.69
66524,SD,Lake,46079,2015,2.56,211.97
66525,SD,Lake,46079,2016,3.9,220.24
66526,SD,Lake,46079,2017,4.82,230.86
66527,SD,Lake,46079,2018,2.73,237.16
66528,SD,Lawrence,46081,1991,0.0,100
66529,SD,Lawrence,46081,1992,6.78,106.78
66530,SD,Lawrence,46081,1993,4.64,111.73
66531,SD,Lawrence,46081,1994,9.79,122.67
66532,SD,Lawrence,46081,1995,3.78,127.3
66533,SD,Lawrence,46081,1996,5.07,133.76
66534,SD,Lawrence,46081,1997,2.28,136.81
66535,SD,Lawrence,46081,1998,-0.5,136.12
66536,SD,Lawrence,46081,1999,3.96,141.51
66537,SD,Lawrence,46081,2000,6.97,151.37
66538,SD,Lawrence,46081,2001,3.48,156.64
66539,SD,Lawrence,46081,2002,6.41,166.69
66540,SD,Lawrence,46081,2003,2.46,170.78
66541,SD,Lawrence,46081,2004,11.63,190.64
66542,SD,Lawrence,46081,2005,9.86,209.44
66543,SD,Lawrence,46081,2006,9.16,228.63
66544,SD,Lawrence,46081,2007,6.09,242.55
66545,SD,Lawrence,46081,2008,2.24,247.98
66546,SD,Lawrence,46081,2009,-0.57,246.57
66547,SD,Lawrence,46081,2010,-1.6,242.63
66548,SD,Lawrence,46081,2011,-1.21,239.69
66549,SD,Lawrence,46081,2012,1.84,244.11
66550,SD,Lawrence,46081,2013,3.53,252.72
66551,SD,Lawrence,46081,2014,1.39,256.23
66552,SD,Lawrence,46081,2015,2.47,262.57
66553,SD,Lawrence,46081,2016,6.49,279.6
66554,SD,Lawrence,46081,2017,4.3,291.62
66555,SD,Lawrence,46081,2018,5.8,308.53
66556,SD,Lincoln,46083,1989,0.0,100
66557,SD,Lincoln,46083,1990,9.7,109.7
66558,SD,Lincoln,46083,1991,2.47,112.41
66559,SD,Lincoln,46083,1992,6.45,119.65
66560,SD,Lincoln,46083,1993,5.96,126.79
66561,SD,Lincoln,46083,1994,3.71,131.5
66562,SD,Lincoln,46083,1995,5.78,139.1
66563,SD,Lincoln,46083,1996,4.61,145.51
66564,SD,Lincoln,46083,1997,2.93,149.77
66565,SD,Lincoln,46083,1998,4.02,155.8
66566,SD,Lincoln,46083,1999,3.97,161.98
66567,SD,Lincoln,46083,2000,5.69,171.21
66568,SD,Lincoln,46083,2001,3.81,177.72
66569,SD,Lincoln,46083,2002,3.23,183.47
66570,SD,Lincoln,46083,2003,2.61,188.25
66571,SD,Lincoln,46083,2004,3.93,195.65
66572,SD,Lincoln,46083,2005,5.51,206.43
66573,SD,Lincoln,46083,2006,3.56,213.78
66574,SD,Lincoln,46083,2007,2.32,218.75
66575,SD,Lincoln,46083,2008,0.82,220.55
66576,SD,Lincoln,46083,2009,-0.03,220.48
66577,SD,Lincoln,46083,2010,-2.69,214.54
66578,SD,Lincoln,46083,2011,-0.71,213.02
66579,SD,Lincoln,46083,2012,0.71,214.53
66580,SD,Lincoln,46083,2013,2.14,219.12
66581,SD,Lincoln,46083,2014,3.3,226.34
66582,SD,Lincoln,46083,2015,3.9,235.16
66583,SD,Lincoln,46083,2016,4.92,246.73
66584,SD,Lincoln,46083,2017,4.99,259.06
66585,SD,Lincoln,46083,2018,5.42,273.1
66586,SD,McCook,46087,1999,0.0,100
66587,SD,McCook,46087,2000,4.36,104.36
66588,SD,McCook,46087,2001,0.02,104.39
66589,SD,McCook,46087,2002,3.49,108.03
66590,SD,McCook,46087,2003,0.3,108.35
66591,SD,McCook,46087,2004,5.89,114.73
66592,SD,McCook,46087,2005,4.73,120.16
66593,SD,McCook,46087,2006,6.52,127.99
66594,SD,McCook,46087,2007,4.05,133.18
66595,SD,McCook,46087,2008,0.39,133.69
66596,SD,McCook,46087,2009,-2.41,130.47
66597,SD,McCook,46087,2010,3.28,134.75
66598,SD,McCook,46087,2011,-2.34,131.6
66599,SD,McCook,46087,2012,-1.67,129.4
66600,SD,McCook,46087,2013,5.04,135.92
66601,SD,McCook,46087,2014,-0.88,134.72
66602,SD,McCook,46087,2015,8.35,145.97
66603,SD,McCook,46087,2016,4.99,153.26
66604,SD,McCook,46087,2017,9.36,167.6
66605,SD,McCook,46087,2018,6.2,177.99
66606,SD,Marshall,46091,2002,0.0,100
66607,SD,Marshall,46091,2003,-1.42,98.58
66608,SD,Marshall,46091,2004,3.91,102.43
66609,SD,Marshall,46091,2005,10.44,113.13
66610,SD,Marshall,46091,2006,4.12,117.79
66611,SD,Marshall,46091,2007,11.29,131.09
66612,SD,Marshall,46091,2008,2.13,133.89
66613,SD,Marshall,46091,2009,-5.04,127.14
66614,SD,Marshall,46091,2010,9.07,138.67
66615,SD,Marshall,46091,2011,2.2,141.73
66616,SD,Marshall,46091,2012,-7.07,131.7
66617,SD,Marshall,46091,2013,-2.5,128.42
66618,SD,Marshall,46091,2014,27.22,163.37
66619,SD,Marshall,46091,2015,0.76,164.61
66620,SD,Marshall,46091,2016,-8.28,150.98
66621,SD,Marshall,46091,2017,16.23,175.48
66622,SD,Marshall,46091,2018,0.22,175.87
66623,SD,Meade,46093,1992,0.0,100
66624,SD,Meade,46093,1993,5.23,105.23
66625,SD,Meade,46093,1994,5.72,111.25
66626,SD,Meade,46093,1995,7.18,119.25
66627,SD,Meade,46093,1996,12.25,133.86
66628,SD,Meade,46093,1997,-2.31,130.77
66629,SD,Meade,46093,1998,6.13,138.79
66630,SD,Meade,46093,1999,1.57,140.97
66631,SD,Meade,46093,2000,11.43,157.09
66632,SD,Meade,46093,2001,4.85,164.7
66633,SD,Meade,46093,2002,4.61,172.29
66634,SD,Meade,46093,2003,4.25,179.61
66635,SD,Meade,46093,2004,6.52,191.32
66636,SD,Meade,46093,2005,8.73,208.02
66637,SD,Meade,46093,2006,6.34,221.21
66638,SD,Meade,46093,2007,3.47,228.89
66639,SD,Meade,46093,2008,1.91,233.26
66640,SD,Meade,46093,2009,0.41,234.21
66641,SD,Meade,46093,2010,-1.25,231.28
66642,SD,Meade,46093,2011,-0.99,229
66643,SD,Meade,46093,2012,0.57,230.31
66644,SD,Meade,46093,2013,5.53,243.05
66645,SD,Meade,46093,2014,1.35,246.33
66646,SD,Meade,46093,2015,4.0,256.17
66647,SD,Meade,46093,2016,3.35,264.75
66648,SD,Meade,46093,2017,4.46,276.56
66649,SD,Meade,46093,2018,3.37,285.88
66650,SD,Minnehaha,46099,1977,0.0,100
66651,SD,Minnehaha,46099,1978,23.49,123.49
66652,SD,Minnehaha,46099,1979,8.17,133.58
66653,SD,Minnehaha,46099,1980,9.12,145.77
66654,SD,Minnehaha,46099,1981,-3.24,141.04
66655,SD,Minnehaha,46099,1982,21.7,171.64
66656,SD,Minnehaha,46099,1983,-15.9,144.35
66657,SD,Minnehaha,46099,1984,9.61,158.22
66658,SD,Minnehaha,46099,1985,1.7,160.9
66659,SD,Minnehaha,46099,1986,3.64,166.76
66660,SD,Minnehaha,46099,1987,1.12,168.63
66661,SD,Minnehaha,46099,1988,-0.66,167.53
66662,SD,Minnehaha,46099,1989,2.58,171.85
66663,SD,Minnehaha,46099,1990,4.77,180.05
66664,SD,Minnehaha,46099,1991,4.89,188.85
66665,SD,Minnehaha,46099,1992,4.25,196.88
66666,SD,Minnehaha,46099,1993,6.04,208.77
66667,SD,Minnehaha,46099,1994,5.76,220.8
66668,SD,Minnehaha,46099,1995,5.34,232.6
66669,SD,Minnehaha,46099,1996,2.38,238.13
66670,SD,Minnehaha,46099,1997,3.5,246.45
66671,SD,Minnehaha,46099,1998,3.93,256.14
66672,SD,Minnehaha,46099,1999,3.54,265.22
66673,SD,Minnehaha,46099,2000,4.39,276.85
66674,SD,Minnehaha,46099,2001,4.0,287.94
66675,SD,Minnehaha,46099,2002,2.71,295.74
66676,SD,Minnehaha,46099,2003,2.02,301.72
66677,SD,Minnehaha,46099,2004,3.89,313.47
66678,SD,Minnehaha,46099,2005,5.01,329.18
66679,SD,Minnehaha,46099,2006,3.21,339.75
66680,SD,Minnehaha,46099,2007,2.68,348.87
66681,SD,Minnehaha,46099,2008,1.73,354.9
66682,SD,Minnehaha,46099,2009,-0.67,352.52
66683,SD,Minnehaha,46099,2010,-1.73,346.43
66684,SD,Minnehaha,46099,2011,-0.42,344.96
66685,SD,Minnehaha,46099,2012,0.12,345.38
66686,SD,Minnehaha,46099,2013,2.62,354.41
66687,SD,Minnehaha,46099,2014,3.6,367.16
66688,SD,Minnehaha,46099,2015,3.58,380.32
66689,SD,Minnehaha,46099,2016,5.11,399.74
66690,SD,Minnehaha,46099,2017,6.4,425.33
66691,SD,Minnehaha,46099,2018,4.79,445.7
66692,SD,Moody,46101,2001,0.0,100
66693,SD,Moody,46101,2002,-1.71,98.29
66694,SD,Moody,46101,2003,-0.26,98.03
66695,SD,Moody,46101,2004,5.92,103.84
66696,SD,Moody,46101,2005,13.07,117.41
66697,SD,Moody,46101,2006,2.57,120.42
66698,SD,Moody,46101,2007,5.59,127.16
66699,SD,Moody,46101,2008,7.87,137.17
66700,SD,Moody,46101,2009,-3.17,132.82
66701,SD,Moody,46101,2010,-2.7,129.23
66702,SD,Moody,46101,2011,-3.41,124.82
66703,SD,Moody,46101,2012,2.45,127.88
66704,SD,Moody,46101,2013,9.75,140.34
66705,SD,Moody,46101,2014,1.63,142.63
66706,SD,Moody,46101,2015,-3.35,137.85
66707,SD,Moody,46101,2016,8.24,149.21
66708,SD,Moody,46101,2017,2.02,152.22
66709,SD,Moody,46101,2018,0.86,153.54
66710,SD,Pennington,46103,1978,0.0,100
66711,SD,Pennington,46103,1979,6.52,106.52
66712,SD,Pennington,46103,1980,15.42,122.95
66713,SD,Pennington,46103,1981,0.0,.
66714,SD,Pennington,46103,1982,0.0,.
66715,SD,Pennington,46103,1983,0.0,101.68
66716,SD,Pennington,46103,1984,16.0,117.95
66717,SD,Pennington,46103,1985,6.51,125.63
66718,SD,Pennington,46103,1986,0.34,126.07
66719,SD,Pennington,46103,1987,-0.22,125.79
66720,SD,Pennington,46103,1988,-7.0,116.98
